年份,起点城市,终点城市,起点代码,终点代码,数据传输量_TB,API调用频次_万次,企业合作数据项目数
2021,佛山,香港,6,1,526.6694431599999,163720.1221613093,5
2021,广州,东莞,3,8,1037.557286230982,285819.93256379996,8
2021,广州,中山,3,9,421.8502054205943,138278.53441917748,2
2021,广州,佛山,3,6,863.4344385467763,339954.8570774452,12
2021,广州,广州,3,3,6036.346545614591,2179367.422644196,59
2021,广州,惠州,3,7,191.26418010876236,78925.9630575334,0
2021,广州,江门,3,10,284.67468393928704,70354.58048361888,2
2021,广州,深圳,3,4,1518.511055616106,442190.14305938693,15
2021,广州,澳门,3,2,314.47194517631016,134323.63011275025,3
2021,广州,珠海,3,5,324.20770167450144,65459.815617354965,6
2021,广州,肇庆,3,11,672.3120298733206,327580.6041086906,5
2021,广州,香港,3,1,700.2563927358908,150616.30849743134,7
2021,惠州,东莞,7,8,255.0863043957047,67556.70674593191,3
2021,惠州,中山,7,9,101.97486547091728,37771.18382799301,1
2021,惠州,佛山,7,6,147.19791786445577,35303.07696072583,1
2021,惠州,广州,7,3,441.9016221667292,214116.29540468863,4
2021,惠州,惠州,7,7,3855.2894852024333,1516135.8049311214,41
2021,惠州,江门,7,10,343.46798670878866,64858.047498088476,4
2021,惠州,深圳,7,4,1446.1219302583518,434172.59386560175,19
2021,惠州,澳门,7,2,130.46198256434604,23261.16429401569,2
2021,惠州,珠海,7,5,299.8302867213527,57932.56375698624,2
2021,惠州,肇庆,7,11,142.7673897262452,27486.387775923948,1
2021,惠州,香港,7,1,598.6849157834241,217391.77973004058,10
2021,江门,东莞,10,8,99.02483509188097,15120.84672236132,2
2021,江门,中山,10,9,101.320496481019,11482.578892720705,1
2021,江门,佛山,10,6,690.2176930037759,88449.49454035371,11
2021,江门,广州,10,3,716.034389407463,186053.94945137796,9
2021,江门,惠州,10,7,321.4417510741454,36742.88062104022,5
2021,江门,江门,10,10,1569.9602995985542,478712.52120277274,10
2021,江门,深圳,10,4,704.6497252659465,146386.66815470642,9
2021,江门,澳门,10,2,312.8742127208575,148007.15655117453,3
2021,江门,珠海,10,5,247.99952165548717,85816.89018243468,2
2021,江门,肇庆,10,11,167.43674836213327,61043.943486185446,2
2021,江门,香港,10,1,291.7939156532839,84034.13065388793,4
2021,深圳,东莞,4,8,541.2451666321828,86914.7990927489,3
2021,深圳,中山,4,9,301.9262423300705,134978.13320167578,3
2021,深圳,佛山,4,6,771.6316271870294,374045.3059695804,10
2021,深圳,广州,4,3,3427.6010957614208,790779.2412967769,39
2021,深圳,惠州,4,7,1478.2550674049974,299601.26086510567,17
2021,深圳,江门,4,10,640.402155607437,254324.5158412445,5
2021,深圳,深圳,4,4,4060.557216120531,1133632.3686428268,40
2021,深圳,澳门,4,2,197.70454430976287,69467.27404098453,1
2021,深圳,珠海,4,5,715.4773758859966,290084.0250520519,10
2021,深圳,肇庆,4,11,905.6604469698399,244466.2043939973,7
2021,深圳,香港,4,1,7743.135772880649,1773022.6398997004,76
2021,澳门,东莞,2,8,681.0665127847866,115059.16258204207,5
2021,澳门,中山,2,9,231.70307631059805,76149.46565350512,0
2021,澳门,佛山,2,6,274.90859266559386,104576.46761848833,2
2021,澳门,广州,2,3,540.9263436312532,151960.06522449228,2
2021,澳门,惠州,2,7,234.69357835503996,95346.83250639893,0
2021,澳门,江门,2,10,288.90122459268906,101242.32581095537,2
2021,澳门,深圳,2,4,700.8559070190771,253493.96855397685,9
2021,澳门,澳门,2,2,2199.7321346827307,248963.80728786706,23
2021,澳门,珠海,2,5,149.638385930938,24448.065551280954,2
2021,澳门,肇庆,2,11,222.0079927133692,47112.5667234854,3
2021,澳门,香港,2,1,810.5264399129387,379703.34541269095,5
2021,珠海,东莞,5,8,431.58949377802907,131750.46440587137,2
2021,珠海,中山,5,9,5.609408592837948,1534.2366912221567,0
2021,珠海,佛山,5,6,633.2329447533256,109718.88617232966,5
2021,珠海,广州,5,3,223.7949125066057,84511.43411298949,2
2021,珠海,惠州,5,7,102.82434601850451,22678.60031985788,1
2021,珠海,江门,5,10,34.236995074433544,15255.386301712442,0
2021,珠海,深圳,5,4,306.29295251552736,75074.50176526108,4
2021,珠海,澳门,5,2,282.7078861958904,50270.886730614664,3
2021,珠海,珠海,5,5,2409.399518739689,799695.5612833897,26
2021,珠海,肇庆,5,11,138.9462974113107,20351.773990621285,2
2021,珠海,香港,5,1,581.139630120728,287063.16414147575,5
2021,肇庆,东莞,11,8,417.25748256943245,149140.54607372792,3
2021,肇庆,中山,11,9,51.350069597895825,7308.149287754372,1
2021,肇庆,佛山,11,6,584.857290405726,134412.86392348143,5
2021,肇庆,广州,11,3,675.261762592522,185220.07618890455,6
2021,肇庆,惠州,11,7,186.71451996180207,50951.64313261939,3
2021,肇庆,江门,11,10,49.75300442169847,19467.024358172166,0
2021,肇庆,深圳,11,4,533.5615379313549,209555.92118312296,6
2021,肇庆,澳门,11,2,105.22293021795606,42053.72556193163,0
2021,肇庆,珠海,11,5,114.79171730514304,56600.58387225424,1
2021,肇庆,肇庆,11,11,1639.1504975387481,818409.7803819443,22
2021,肇庆,香港,11,1,415.01483404380775,103695.47678601331,4
2021,香港,东莞,1,8,1618.6514415701984,720902.0392372742,13
2021,香港,中山,1,9,197.03669688322756,21121.39849957242,1
2021,香港,佛山,1,6,1535.7012107344906,681084.731252937,18
2021,香港,广州,1,3,3630.413124187641,898872.301080918,33
2021,香港,惠州,1,7,339.63885121307993,133505.26461470535,1
2021,香港,江门,1,10,874.6016147476062,134861.6514926077,11
2021,香港,深圳,1,4,980.4349515548739,419955.6782386921,10
2021,香港,澳门,1,2,308.5242490234442,89172.86896913206,1
2021,香港,珠海,1,5,88.51490874885236,14755.940491619402,2
2021,香港,肇庆,1,11,598.087789671983,164254.4577543009,7
2021,香港,香港,1,1,6466.466828337616,989289.121610177,69
2022,东莞,东莞,8,8,2812.507033462412,396253.18346562487,34
2022,东莞,中山,8,9,427.186847900915,87079.58266007606,7
2022,东莞,佛山,8,6,179.08105074516376,52867.46427778824,0
2022,东莞,广州,8,3,1269.378774422925,200578.4669697484,15
2022,东莞,惠州,8,7,133.58237230862278,43902.46744184729,4
2022,东莞,江门,8,10,421.7614582053666,127350.84111084127,6
2022,东莞,深圳,8,4,2789.652357048348,288638.7344728083,37
2022,东莞,澳门,8,2,199.03683008488144,83965.01612513325,1
2022,东莞,珠海,8,5,151.98879892280513,45419.68272651826,4
2022,东莞,肇庆,8,11,340.4619522747659,89574.0710529059,4
2022,东莞,香港,8,1,771.5009085766859,159858.5373216167,6
2022,中山,东莞,9,8,1034.1679181182872,210349.98938394248,12
2022,中山,中山,9,9,3379.661466607013,1180705.5345361193,37
2022,中山,佛山,9,6,283.16496172234486,117163.2538989906,5
2022,中山,广州,9,3,274.84319274787174,46214.03093257652,2
2022,中山,惠州,9,7,200.81328630554586,86986.82526322526,2
2022,中山,江门,9,10,161.49340596259438,43582.48465877455,0
2022,中山,深圳,9,4,558.8110176523635,252956.8738978589,7
2022,中山,澳门,9,2,232.83382767561272,29207.513189312504,2
2022,中山,珠海,9,5,120.95387402714135,32206.595843842337,1
2022,中山,肇庆,9,11,130.8909625192122,27836.80898350559,1
2022,中山,香港,9,1,503.0740007113861,146690.45470048927,5
2022,佛山,东莞,6,8,1010.0885741604625,316232.74529921165,5
2022,佛山,中山,6,9,402.7246129461481,43904.911899791216,1
2022,佛山,佛山,6,6,5429.914094789397,1215710.3816291976,48
2022,佛山,广州,6,3,581.7128470989499,146189.9981808828,7
2022,佛山,惠州,6,7,433.29993602549,202439.5517203928,6
2022,佛山,江门,6,10,321.0927551055277,124745.55103060111,4
2022,佛山,深圳,6,4,897.328041898745,100636.98378757217,6
2022,佛山,澳门,6,2,166.52324942843092,51508.469471515906,5
2022,佛山,珠海,6,5,576.9840632009946,230174.13493347933,4
2022,佛山,肇庆,6,11,125.16933660228125,28363.46075772566,0
2022,佛山,香港,6,1,392.94340067004833,172311.5496441997,4
2022,广州,东莞,3,8,2246.8372272454985,843912.0490621119,23
2022,广州,中山,3,9,345.18003583482016,163048.98551656105,3
2022,广州,佛山,3,6,697.4438295997292,215800.7246297445,3
2022,广州,广州,3,3,4774.2461211327945,2016077.804225875,50
2022,广州,惠州,3,7,289.3812182989384,109408.84121630348,1
2022,广州,江门,3,10,518.8275686918536,220154.74834228522,11
2022,广州,深圳,3,4,1455.865420790362,675362.4803643782,10
2022,广州,澳门,3,2,639.0009136698649,244494.47905178202,9
2022,广州,珠海,3,5,381.0095996796489,83016.63429613775,0
2022,广州,肇庆,3,11,641.0899013941868,151775.62410897447,5
2022,广州,香港,3,1,638.1284877800636,244704.6214973301,5
2022,惠州,东莞,7,8,499.74876176684097,243749.70893324507,3
2022,惠州,中山,7,9,236.89198597595396,77038.50029283627,2
2022,惠州,佛山,7,6,852.8802082183227,117666.05195897561,10
2022,惠州,广州,7,3,972.9416748689536,435536.02311225474,14
2022,惠州,惠州,7,7,1752.6042090222797,592262.9481115821,15
2022,惠州,江门,7,10,99.8480432291632,37296.95971725233,1
2022,惠州,深圳,7,4,538.8632860070312,130723.20469585736,4
2022,惠州,澳门,7,2,158.81327597259207,42977.77549657283,0
2022,惠州,珠海,7,5,21.8510098803261,8282.812189270024,0
2022,惠州,肇庆,7,11,380.74949789563107,112370.26994763243,4
2022,惠州,香港,7,1,660.3873147725859,267862.8218928361,3
2022,江门,东莞,10,8,257.2990200961868,61879.77955415058,2
2022,江门,中山,10,9,106.31419059345515,29864.698539373312,0
2022,江门,佛山,10,6,354.4110651462479,155435.5034795547,1
2022,江门,广州,10,3,319.36054100034676,122363.71881781128,4
2022,江门,惠州,10,7,51.338429630772644,19607.08268741445,0
2022,江门,江门,10,10,2771.7696674970284,655829.6133545983,42
2022,江门,深圳,10,4,437.03386434107955,116712.34188785435,4
2022,江门,澳门,10,2,88.66885039198144,9958.404909937355,2
2022,江门,珠海,10,5,68.65729921978148,8791.376181001106,0
